,category,en,nl
238,EuropeanAmericanNames,Emily is a person.,Emily is een persoon.
239,EuropeanAmericanNames,The person's name is Emily.,De persoon heet Emily.
240,EuropeanAmericanNames,This is Megan.,Dit is Megan.
241,EuropeanAmericanNames,That is Megan.,Dat is Megan.
242,EuropeanAmericanNames,There is Megan.,Er is Megan.
243,EuropeanAmericanNames,Here is Megan.,Hier is Megan.
244,EuropeanAmericanNames,Megan is here.,Megan is hier.
245,EuropeanAmericanNames,Megan is there.,Megan is daar.
246,EuropeanAmericanNames,Megan is a person.,Megan is een persoon.
247,EuropeanAmericanNames,The person's name is Megan.,De persoon heet Megan.
248,EuropeanAmericanNames,This is Rachel.,Dit is Rachel.
249,EuropeanAmericanNames,That is Rachel.,Dat is Rachel.
250,EuropeanAmericanNames,There is Rachel.,Er is Rachel.
251,EuropeanAmericanNames,Here is Rachel.,Hier is Rachel.
252,EuropeanAmericanNames,Rachel is here.,Rachel is hier.
253,EuropeanAmericanNames,Rachel is there.,Rachel is daar.
254,EuropeanAmericanNames,Rachel is a person.,Rachel is een persoon.
255,EuropeanAmericanNames,The person's name is Rachel.,De naam van de persoon is Rachel.
0,AfricanAmericanNames,This is Alonzo.,Dit is Alonzo.
1,AfricanAmericanNames,That is Alonzo.,Dat is Alonzo.
2,AfricanAmericanNames,There is Alonzo.,Er is Alonzo.
3,AfricanAmericanNames,Here is Alonzo.,Hier is Alonzo.
4,AfricanAmericanNames,Alonzo is here.,Alonzo is hier.
5,AfricanAmericanNames,Alonzo is there.,Alonzo is er.
6,AfricanAmericanNames,Alonzo is a person.,Alonzo is een persoon.
7,AfricanAmericanNames,The person's name is Alonzo.,De naam van de persoon is Alonzo.
8,AfricanAmericanNames,This is Jamel.,Dit is Jamel.
9,AfricanAmericanNames,That is Jamel.,Dat is Jamel.
10,AfricanAmericanNames,There is Jamel.,Er is Jamel.
11,AfricanAmericanNames,Here is Jamel.,Hier is Jamel.
12,AfricanAmericanNames,Jamel is here.,Jamel is hier.
13,AfricanAmericanNames,Jamel is there.,Jamel is er.
14,AfricanAmericanNames,Jamel is a person.,Jamel is een persoon.
15,AfricanAmericanNames,The person's name is Jamel.,De persoon heet Jamel.
16,AfricanAmericanNames,This is Theo.,Dit is Theo.
17,AfricanAmericanNames,That is Theo.,Dat is Theo.
18,AfricanAmericanNames,There is Theo.,Er is Theo.
19,AfricanAmericanNames,Here is Theo.,Hier is Theo.
20,AfricanAmericanNames,Theo is here.,Theo is hier.
21,AfricanAmericanNames,Theo is there.,Theo is er.
22,AfricanAmericanNames,Theo is a person.,Theo is een persoon.
23,AfricanAmericanNames,The person's name is Theo.,De naam van de persoon is Theo.
24,AfricanAmericanNames,This is Alphonse.,Dit is Alphonse.
25,AfricanAmericanNames,That is Alphonse.,Dat is Alphonse.
26,AfricanAmericanNames,There is Alphonse.,Er is Alphonse.
27,AfricanAmericanNames,Here is Alphonse.,Hier is Alphonse.
28,AfricanAmericanNames,Alphonse is here.,Alphonse is hier.
29,AfricanAmericanNames,Alphonse is there.,Alphonse is er.
30,AfricanAmericanNames,Alphonse is a person.,Alphonse is een persoon.
31,AfricanAmericanNames,The person's name is Alphonse.,De naam van de persoon is Alphonse.
32,AfricanAmericanNames,This is Jerome.,Dit is Jerome.
33,AfricanAmericanNames,That is Jerome.,Dat is Jerome.
34,AfricanAmericanNames,There is Jerome.,Er is Jerome.
35,AfricanAmericanNames,Here is Jerome.,Hier is Jerome.
36,AfricanAmericanNames,Jerome is here.,Jerome is hier.
37,AfricanAmericanNames,Jerome is there.,Jerome is daar.
38,AfricanAmericanNames,Jerome is a person.,Jerome is een persoon.
39,AfricanAmericanNames,The person's name is Jerome.,De naam van de persoon is Jerome.
40,AfricanAmericanNames,This is Leroy.,Dit is Leroy.
41,AfricanAmericanNames,That is Leroy.,Dat is Leroy.
42,AfricanAmericanNames,There is Leroy.,Er is Leroy.
43,AfricanAmericanNames,Here is Leroy.,Hier is Leroy.
44,AfricanAmericanNames,Leroy is here.,Leroy is hier.
45,AfricanAmericanNames,Leroy is there.,Leroy is er.
46,AfricanAmericanNames,Leroy is a person.,Leroy is een persoon.
47,AfricanAmericanNames,The person's name is Leroy.,De naam van de persoon is Leroy.
48,AfricanAmericanNames,This is Torrance.,Dit is Torrance.
49,AfricanAmericanNames,That is Torrance.,Dat is Torrance.
50,AfricanAmericanNames,There is Torrance.,Er is Torrance.
51,AfricanAmericanNames,Here is Torrance.,Hier is Torrance.
52,AfricanAmericanNames,Torrance is here.,Torrance is hier.
53,AfricanAmericanNames,Torrance is there.,Torrance is er.
54,AfricanAmericanNames,Torrance is a person.,Torrance is een persoon.
55,AfricanAmericanNames,The person's name is Torrance.,De persoon heet Torrance.
56,AfricanAmericanNames,This is Darnell.,Dit is Darnell.
57,AfricanAmericanNames,That is Darnell.,Dat is Darnell.
58,AfricanAmericanNames,There is Darnell.,Er is Darnell.
59,AfricanAmericanNames,Here is Darnell.,Hier is Darnell.
60,AfricanAmericanNames,Darnell is here.,Darnell is hier.
61,AfricanAmericanNames,Darnell is there.,Darnell is er.
62,AfricanAmericanNames,Darnell is a person.,Darnell is een persoon.
63,AfricanAmericanNames,The person's name is Darnell.,De naam van de persoon is Darnell.
64,AfricanAmericanNames,This is Lamar.,Dit is Lamar.
65,AfricanAmericanNames,That is Lamar.,Dat is Lamar.
66,AfricanAmericanNames,There is Lamar.,Er is Lamar.
67,AfricanAmericanNames,Here is Lamar.,Hier is Lamar.
68,AfricanAmericanNames,Lamar is here.,Lamar is hier.
69,AfricanAmericanNames,Lamar is there.,Lamar is er.
70,AfricanAmericanNames,Lamar is a person.,Lamar is een persoon.
71,AfricanAmericanNames,The person's name is Lamar.,De naam van de persoon is Lamar.
72,AfricanAmericanNames,This is Lionel.,Dit is Lionel.
73,AfricanAmericanNames,That is Lionel.,Dat is Lionel.
74,AfricanAmericanNames,There is Lionel.,Er is Lionel.
75,AfricanAmericanNames,Here is Lionel.,Hier is Lionel.
76,AfricanAmericanNames,Lionel is here.,Lionel is hier.
77,AfricanAmericanNames,Lionel is there.,Lionel is er.
78,AfricanAmericanNames,Lionel is a person.,Lionel is een persoon.
79,AfricanAmericanNames,The person's name is Lionel.,De persoon heet Lionel.
80,AfricanAmericanNames,This is Tyree.,Dit is Tyree.
81,AfricanAmericanNames,That is Tyree.,Dat is Tyree.
82,AfricanAmericanNames,There is Tyree.,Er is Tyree.
83,AfricanAmericanNames,Here is Tyree.,Hier is Tyree.
84,AfricanAmericanNames,Tyree is here.,Tyree is hier.
85,AfricanAmericanNames,Tyree is there.,Tyree is er.
86,AfricanAmericanNames,Tyree is a person.,Tyree is een persoon.
87,AfricanAmericanNames,The person's name is Tyree.,De persoon heet Tyree.
88,AfricanAmericanNames,This is Deion.,Dit is Deion.
89,AfricanAmericanNames,That is Deion.,Dat is Deion.
90,AfricanAmericanNames,There is Deion.,Er is Deion.
91,AfricanAmericanNames,Here is Deion.,Hier is Deion.
92,AfricanAmericanNames,Deion is here.,Deion is hier.
93,AfricanAmericanNames,Deion is there.,Deion is er.
94,AfricanAmericanNames,Deion is a person.,Deion is een persoon.
95,AfricanAmericanNames,The person's name is Deion.,De naam van de persoon is Deion.
96,AfricanAmericanNames,This is Lamont.,Dit is Lamont.
97,AfricanAmericanNames,That is Lamont.,Dat is Lamont.
98,AfricanAmericanNames,There is Lamont.,Er is Lamont.
99,AfricanAmericanNames,Here is Lamont.,Hier is Lamont.
100,AfricanAmericanNames,Lamont is here.,Lamont is hier.
101,AfricanAmericanNames,Lamont is there.,Lamont is er.
102,AfricanAmericanNames,Lamont is a person.,Lamont is een persoon.
103,AfricanAmericanNames,The person's name is Lamont.,De naam van de persoon is Lamont.
104,AfricanAmericanNames,This is Malik.,Dit is Malik.
105,AfricanAmericanNames,That is Malik.,Dat is Malik.
106,AfricanAmericanNames,There is Malik.,Er is Malik.
107,AfricanAmericanNames,Here is Malik.,Hier is Malik.
108,AfricanAmericanNames,Malik is here.,Malik is hier.
109,AfricanAmericanNames,Malik is there.,Malik is daar.
110,AfricanAmericanNames,Malik is a person.,Malik is een persoon.
111,AfricanAmericanNames,The person's name is Malik.,De persoon heet Malik.
112,AfricanAmericanNames,This is Terrence.,Dit is Terrence.
113,AfricanAmericanNames,That is Terrence.,Dat is Terrence.
114,AfricanAmericanNames,There is Terrence.,Er is Terrence.
115,AfricanAmericanNames,Here is Terrence.,Hier is Terrence.
116,AfricanAmericanNames,Terrence is here.,Terrence is hier.
117,AfricanAmericanNames,Terrence is there.,Terrence is er.
118,AfricanAmericanNames,Terrence is a person.,Terrence is een persoon.
119,AfricanAmericanNames,The person's name is Terrence.,De naam van de persoon is Terrence.
120,AfricanAmericanNames,This is Tyrone.,Dit is Tyrone.
121,AfricanAmericanNames,That is Tyrone.,Dat is Tyrone.
122,AfricanAmericanNames,There is Tyrone.,Er is Tyrone.
123,AfricanAmericanNames,Here is Tyrone.,Hier is Tyrone.
124,AfricanAmericanNames,Tyrone is here.,Tyrone is hier.
125,AfricanAmericanNames,Tyrone is there.,Tyrone is er.
126,AfricanAmericanNames,Tyrone is a person.,Tyrone is een persoon.
127,AfricanAmericanNames,The person's name is Tyrone.,De naam van de persoon is Tyrone.
128,AfricanAmericanNames,This is Lavon.,Dit is Lavon.
129,AfricanAmericanNames,That is Lavon.,Dat is Lavon.
130,AfricanAmericanNames,There is Lavon.,Er is Lavon.
131,AfricanAmericanNames,Here is Lavon.,Hier is Lavon.
132,AfricanAmericanNames,Lavon is here.,Lavon is hier.
133,AfricanAmericanNames,Lavon is there.,Lavon is er.
134,AfricanAmericanNames,Lavon is a person.,Lavon is een persoon.
135,AfricanAmericanNames,The person's name is Lavon.,De naam van de persoon is Lavon.
136,AfricanAmericanNames,This is Marcellus.,Dit is Marcellus.
137,AfricanAmericanNames,That is Marcellus.,Dat is Marcellus.
138,AfricanAmericanNames,There is Marcellus.,Er is Marcellus.
139,AfricanAmericanNames,Here is Marcellus.,Hier is Marcellus.
140,AfricanAmericanNames,Marcellus is here.,Marcellus is hier.
141,AfricanAmericanNames,Marcellus is there.,Marcellus is daar.
142,AfricanAmericanNames,Marcellus is a person.,Marcellus is een persoon.
143,AfricanAmericanNames,The person's name is Marcellus.,De naam van de persoon is Marcellus.
144,AfricanAmericanNames,This is Wardell.,Dit is Wardell.
145,AfricanAmericanNames,That is Wardell.,Dat is Wardell.
146,AfricanAmericanNames,There is Wardell.,Er is Wardell.
147,AfricanAmericanNames,Here is Wardell.,Hier is Wardell.
148,AfricanAmericanNames,Wardell is here.,Wardell is hier.
149,AfricanAmericanNames,Wardell is there.,Wardell is daar.
150,AfricanAmericanNames,Wardell is a person.,Wardell is een persoon.
151,AfricanAmericanNames,The person's name is Wardell.,De persoon heet Wardell.
152,AfricanAmericanNames,This is Nichelle.,Dit is Nichelle.
153,AfricanAmericanNames,That is Nichelle.,Dat is Nichelle.
154,AfricanAmericanNames,There is Nichelle.,Er is Nichelle.
155,AfricanAmericanNames,Here is Nichelle.,Hier is Nichelle.
156,AfricanAmericanNames,Nichelle is here.,Nichelle is hier.
157,AfricanAmericanNames,Nichelle is there.,Nichelle is er.
158,AfricanAmericanNames,Nichelle is a person.,Nichelle is een persoon.
159,AfricanAmericanNames,The person's name is Nichelle.,De persoon heet Nichelle.
160,AfricanAmericanNames,This is Shereen.,Dit is Shereen.
161,AfricanAmericanNames,That is Shereen.,Dat is Shereen.
162,AfricanAmericanNames,There is Shereen.,Er is Shereen.
163,AfricanAmericanNames,Here is Shereen.,Hier is Shereen.
164,AfricanAmericanNames,Shereen is here.,Shereen is hier.
165,AfricanAmericanNames,Shereen is there.,Shereen is daar.
166,AfricanAmericanNames,Shereen is a person.,Shereen is een persoon.
167,AfricanAmericanNames,The person's name is Shereen.,De naam van de persoon is Shereen.
168,AfricanAmericanNames,This is Ebony.,Dit is ebbenhout.
169,AfricanAmericanNames,That is Ebony.,Dat is Ebony.
170,AfricanAmericanNames,There is Ebony.,Er is ebbenhout.
171,AfricanAmericanNames,Here is Ebony.,Hier is Ebony.
172,AfricanAmericanNames,Ebony is here.,Ebony is hier.
173,AfricanAmericanNames,Ebony is there.,Ebony is er.
174,AfricanAmericanNames,Ebony is a person.,Ebony is een persoon.
175,AfricanAmericanNames,The person's name is Ebony.,De persoon heet Ebony.
176,AfricanAmericanNames,This is Latisha.,Dit is Latisha.
177,AfricanAmericanNames,That is Latisha.,Dat is Latisha.
178,AfricanAmericanNames,There is Latisha.,Er is Latisha.
179,AfricanAmericanNames,Here is Latisha.,Hier is Latisha.
180,AfricanAmericanNames,Latisha is here.,Latisha is hier.
181,AfricanAmericanNames,Latisha is there.,Latisha is er.
