,category,en,nl
94,Instruments,There is a harmonica.,Er is een mondharmonica.
95,Instruments,Here is a harmonica.,Hier is een mondharmonica.
96,Instruments,The harmonica is here.,De mondharmonica is hier.
97,Instruments,The harmonica is there.,De mondharmonica is er.
98,Instruments,A harmonica is a thing.,Een mondharmonica is iets.
99,Instruments,It is a harmonica.,Het is een mondharmonica.
100,Instruments,These are harmonicas.,Dit zijn mondharmonica's.
101,Instruments,Those are harmonicas.,Dat zijn mondharmonica's.
102,Instruments,They are harmonicas.,Het zijn mondharmonica's.
103,Instruments,The harmonicas are here.,De mondharmonica's zijn hier.
104,Instruments,Harmonicas are things.,Mondharmonica's zijn dingen.
105,Instruments,This is a mandolin.,Dit is een mandoline.
106,Instruments,That is a mandolin.,Dat is een mandoline.
107,Instruments,There is a mandolin.,Er is een mandoline.
108,Instruments,The mandolin is here.,De mandoline is hier.
109,Instruments,The mandolin is there.,De mandoline is er.
110,Instruments,A mandolin is a thing.,Een mandoline is iets.
111,Instruments,It is a mandolin.,Het is een mandoline.
112,Instruments,These are mandolins.,Dit zijn mandolines.
113,Instruments,Those are mandolins.,Dat zijn mandolines.
114,Instruments,They are mandolins.,Het zijn mandolines.
115,Instruments,The mandolins are here.,De mandolines zijn hier.
116,Instruments,The mandolins are there.,De mandolines zijn er.
117,Instruments,Mandolins are things.,Mandolines zijn dingen.
118,Instruments,This is a trumpet.,Dit is een bazuin.
119,Instruments,That is a trumpet.,Dat is een bazuin.
120,Instruments,There is a trumpet.,Er is een bazuin.
121,Instruments,Here is a trumpet.,Hier is een trompet.
122,Instruments,The trumpet is here.,De bazuin is hier.
123,Instruments,A trumpet is a thing.,Een trompet is iets.
124,Instruments,It is a trumpet.,Het is een bazuin.
125,Instruments,These are trumpets.,Dit zijn trompetten.
126,Instruments,Those are trumpets.,Dat zijn trompetten.
127,Instruments,They are trumpets.,Het zijn trompetten.
128,Instruments,The trumpets are there.,De bazuinen zijn er.
129,Instruments,Trumpets are things.,Trompetten zijn dingen.
130,Instruments,This is a bassoon.,Dit is een fagot.
131,Instruments,That is a bassoon.,Dat is een fagot.
132,Instruments,There is a bassoon.,Er is een fagot.
133,Instruments,Here is a bassoon.,Hier is een fagot.
134,Instruments,The bassoon is here.,De fagot is er.
135,Instruments,The bassoon is there.,De fagot is er.
136,Instruments,A bassoon is a thing.,Een fagot is iets.
137,Instruments,It is a bassoon.,Het is een fagot.
138,Instruments,These are bassoons.,Dit zijn fagotten.
139,Instruments,Those are bassoons.,Dat zijn fagotten.
140,Instruments,They are bassoons.,Het zijn fagotten.
141,Instruments,The bassoons are here.,De fagotten zijn er.
142,Instruments,The bassoons are there.,De fagotten zijn er.
143,Instruments,Bassoons are things.,Fagotten zijn dingen.
144,Instruments,This is a drum.,Dit is een trommel.
145,Instruments,That is a drum.,Dat is een trommel.
146,Instruments,There is a drum.,Er is een trommel.
147,Instruments,Here is a drum.,Hier is een trommel.
148,Instruments,The drum is there.,De trommel is er.
149,Instruments,A drum is a thing.,Een trommel is iets.
150,Instruments,It is a drum.,Het is een trommel.
151,Instruments,These are drums.,Dit zijn drums.
152,Instruments,Those are drums.,Dat zijn drums.
153,Instruments,They are drums.,Het zijn drums.
154,Instruments,The drums are here.,De drums zijn hier.
155,Instruments,The drums are there.,De drums zijn er.
156,Instruments,Drums are things.,Drums zijn dingen.
157,Instruments,This is a harp.,Dit is een harp.
158,Instruments,Here is a harp.,Hier is een harp.
159,Instruments,The harp is here.,De harp is hier.
160,Instruments,The harp is there.,De harp is er.
161,Instruments,A harp is a thing.,Een harp is iets.
162,Instruments,It is a harp.,Het is een harp.
163,Instruments,These are harps.,Dit zijn harpen.
164,Instruments,Those are harps.,Dat zijn harpen.
165,Instruments,They are harps.,Het zijn harpen.
166,Instruments,The harps are here.,De harpen zijn er.
167,Instruments,The harps are there.,De harpen zijn er.
168,Instruments,Harps are things.,Harpen zijn dingen.
169,Instruments,This is an oboe.,Dit is een hobo.
170,Instruments,That is an oboe.,Dat is een hobo.
171,Instruments,There is an oboe.,Er staat een hobo.
172,Instruments,Here is an oboe.,Hier is een hobo.
173,Instruments,The oboe is here.,De hobo is hier.
174,Instruments,The oboe is there.,De hobo is er.
175,Instruments,An oboe is a thing.,Een hobo is iets.
176,Instruments,It is an oboe.,Het is een hobo.
177,Instruments,These are oboes.,Dit zijn hobo's.
178,Instruments,Those are oboes.,Dat zijn hobo's.
179,Instruments,They are oboes.,Het zijn hobo's.
180,Instruments,The oboes are here.,De hobo's zijn hier.
181,Instruments,The oboes are there.,De hobo's zijn er.
182,Instruments,Oboes are things.,Hobo's zijn dingen.
183,Instruments,This is a tuba.,Dit is een tuba.
184,Instruments,That is a tuba.,Dat is een tuba.
185,Instruments,There is a tuba.,Er is een tuba.
186,Instruments,Here is a tuba.,Hier is een tuba.
187,Instruments,The tuba is here.,De tuba is hier.
188,Instruments,The tuba is there.,De tuba is er.
189,Instruments,A tuba is a thing.,Een tuba is iets.
190,Instruments,It is a tuba.,Het is een tuba.
191,Instruments,These are tubas.,Dit zijn tuba's.
192,Instruments,They are tubas.,Het zijn tuba's.
193,Instruments,The tubas are there.,De tuba's zijn er.
194,Instruments,Tubas are things.,Tuba's zijn dingen.
195,Instruments,This is a bell.,Dit is een bel.
196,Instruments,That is a bell.,Dat is een bel.
197,Instruments,Here is a bell.,Hier is een bel.
198,Instruments,The bell is here.,De bel is hier.
199,Instruments,The bell is there.,De bel is daar.
200,Instruments,A bell is a thing.,Een bel is iets.
201,Instruments,It is a bell.,Het is een bel.
202,Instruments,These are bells.,Dit zijn bellen.
203,Instruments,Those are bells.,Dat zijn bellen.
204,Instruments,They are bells.,Het zijn klokken.
205,Instruments,The bells are here.,De klokken zijn hier.
206,Instruments,The bells are there.,De bellen zijn er.
207,Instruments,Bells are things.,Klokken zijn dingen.
208,Instruments,This is a fiddle.,Dit is een viool.
209,Instruments,That is a fiddle.,Dat is een viool.
210,Instruments,There is a fiddle.,Er is een viool.
211,Instruments,Here is a fiddle.,Hier is een viool.
212,Instruments,The fiddle is here.,De viool is hier.
213,Instruments,The fiddle is there.,De viool is er.
214,Instruments,A fiddle is a thing.,Een viool is een ding.
215,Instruments,It is a fiddle.,Het is een viool.
216,Instruments,These are fiddles.,Dit zijn viooltjes.
217,Instruments,Those are fiddles.,Dat zijn viooltjes.
218,Instruments,The fiddles are here.,De viooltjes zijn hier.
219,Instruments,The fiddles are there.,De viooltjes zijn er.
220,Instruments,Fiddles are things.,Viooltjes zijn dingen.
221,Instruments,This is a harpsichord.,Dit is een klavecimbel.
222,Instruments,That is a harpsichord.,Dat is een klavecimbel.
223,Instruments,There is a harpsichord.,Er is een klavecimbel.
224,Instruments,Here is a harpsichord.,Hier is een klavecimbel.
225,Instruments,The harpsichord is here.,Het klavecimbel is hier.
226,Instruments,The harpsichord is there.,Het klavecimbel is er.
227,Instruments,A harpsichord is a thing.,Een klavecimbel is iets.
228,Instruments,It is a harpsichord.,Het is een klavecimbel.
229,Instruments,These are harpsichords.,Dit zijn klavecimbels.
230,Instruments,Those are harpsichords.,Dat zijn klavecimbels.
231,Instruments,They are harpsichords.,Het zijn klavecimbels.
232,Instruments,The harpsichords are here.,De klavecimbels zijn hier.
233,Instruments,The harpsichords are there.,De klavecimbels zijn er.
234,Instruments,Harpsichords are things.,Klavecimbels zijn dingen.
235,Instruments,This is a piano.,Dit is een piano.
236,Instruments,That is a piano.,Dat is een piano.
237,Instruments,There is a piano.,Er staat een piano.
238,Instruments,Here is a piano.,Hier is een piano.
239,Instruments,The piano is here.,De piano is hier.
240,Instruments,The piano is there.,De piano is er.
241,Instruments,A piano is a thing.,Een piano is iets.
242,Instruments,It is a piano.,Het is een piano.
243,Instruments,These are pianos.,Dit zijn piano's.
244,Instruments,Those are pianos.,Dat zijn piano's.
245,Instruments,They are pianos.,Het zijn piano's.
246,Instruments,The pianos are here.,De piano's zijn hier.
247,Instruments,The pianos are there.,De piano's zijn er.
248,Instruments,Pianos are things.,Piano's zijn dingen.
249,Instruments,This is a viola.,Dit is een altviool.
250,Instruments,There is a viola.,Er is een altviool.
251,Instruments,Here is a viola.,Hier is een altviool.
252,Instruments,The viola is here.,De altviool is hier.
253,Instruments,The viola is there.,De altviool is er.
254,Instruments,A viola is a thing.,Een altviool is iets.
255,Instruments,It is a viola.,Het is een altviool.
256,Instruments,These are violas.,Dit zijn altviolen.
257,Instruments,Those are violas.,Dat zijn altviolen.
258,Instruments,They are violas.,Het zijn altviolen.
259,Instruments,The violas are here.,De altviolen zijn hier.
260,Instruments,The violas are there.,De altviolen zijn er.
261,Instruments,Violas are things.,Altviolen zijn dingen.
262,Instruments,This is a bongo.,Dit is een bongo.
263,Instruments,That is a bongo.,Dat is een bongo.
264,Instruments,There is a bongo.,Er is een bongo.
265,Instruments,Here is a bongo.,Hier is een bongo.
266,Instruments,The bongo is here.,De bongo is hier.
267,Instruments,The bongo is there.,De bongo is er.
268,Instruments,A bongo is a thing.,Een bongo is iets.
269,Instruments,It is a bongo.,Het is een bongo.
270,Instruments,These are bongos.,Dit zijn bongo's.
271,Instruments,Those are bongos.,Dat zijn bongo's.
272,Instruments,They are bongos.,Het zijn bongo's.
273,Instruments,The bongos are here.,De bongo's zijn hier.
274,Instruments,The bongos are there.,De bongo's zijn er.
275,Instruments,Bongos are things.,Bongo's zijn dingen.
276,Instruments,This is a flute.,Dit is een fluit.
277,Instruments,That is a flute.,Dat is een fluit.
278,Instruments,There is a flute.,Er is een fluit.
279,Instruments,Here is a flute.,Hier is een fluit.
280,Instruments,The flute is here.,De fluit is hier.
281,Instruments,The flute is there.,De fluit is er.
282,Instruments,A flute is a thing.,Een fluit is iets.
283,Instruments,It is a flute.,Het is een fluit.
284,Instruments,These are flutes.,Dit zijn fluiten.
285,Instruments,Those are flutes.,Dat zijn fluiten.
286,Instruments,They are flutes.,Het zijn fluiten.
287,Instruments,The flutes are here.,De fluiten zijn hier.
288,Instruments,The flutes are there.,De fluiten zijn er.
289,Instruments,Flutes are things.,Fluiten zijn dingen.
290,Instruments,This is a horn.,Dit is een hoorn.
291,Instruments,That is a horn.,Dat is een hoorn.
292,Instruments,There is a horn.,Er is een hoorn.
293,Instruments,Here is a horn.,Hier is een hoorn.
294,Instruments,The horn is here.,De hoorn is hier.
295,Instruments,The horn is there.,De hoorn is er.
296,Instruments,A horn is a thing.,Een hoorn is iets.
297,Instruments,It is a horn.,Het is een hoorn.
298,Instruments,These are horns.,Dit zijn hoorns.
299,Instruments,Those are horns.,Dat zijn hoorns.
300,Instruments,They are horns.,Het zijn hoorns.
301,Instruments,The horns are here.,De hoorns zijn hier.
302,Instruments,The horns are there.,De hoorns zijn er.
303,Instruments,Horns are things.,Hoorns zijn dingen.
304,Instruments,This is a saxophone.,Dit is een saxofoon.
305,Instruments,That is a saxophone.,Dat is een saxofoon.
306,Instruments,There is a saxophone.,Er is een saxofoon.
307,Instruments,Here is a saxophone.,Hier is een saxofoon.
308,Instruments,The saxophone is there.,De saxofoon is er.
309,Instruments,A saxophone is a thing.,Een saxofoon is iets.
310,Instruments,It is a saxophone.,Het is een saxofoon.
311,Instruments,These are saxophones.,Dit zijn saxofoons.
312,Instruments,Those are saxophones.,Dat zijn saxofoons.
313,Instruments,They are saxophones.,Het zijn saxofoons.
314,Instruments,The saxophones are here.,De saxofoons zijn hier.
315,Instruments,The saxophones are there.,De saxofoons zijn er.
316,Instruments,Saxophones are things.,Saxofoons zijn dingen.
317,Instruments,This is a violin.,Dit is een viool.
318,Instruments,That is a violin.,Dat is een viool.
319,Instruments,There is a violin.,Er is een viool.
320,Instruments,Here is a violin.,Hier is een viool.
321,Instruments,The violin is here.,De viool is hier.
322,Instruments,The violin is there.,De viool is er.
323,Instruments,It is a violin.,Het is een viool.
324,Instruments,These are violins.,Dit zijn violen.
325,Instruments,Those are violins.,Dat zijn violen.
326,Instruments,They are violins.,Het zijn violen.
327,Instruments,The violins are here.,De violen zijn hier.
328,Instruments,The violins are there.,De violen zijn er.
329,Instruments,Violins are things.,Violen zijn dingen.
0,Weapons,This is an arrow.,Dit is een pijl.
1,Weapons,That is an arrow.,Dat is een pijl.
2,Weapons,There is an arrow.,Er is een pijl.
3,Weapons,Here is an arrow.,Hier is een pijl.
4,Weapons,The arrow is here.,De pijl is hier.
5,Weapons,The arrow is there.,De pijl is daar.
6,Weapons,An arrow is a thing.,Een pijl is iets.
7,Weapons,It is an arrow.,Het is een pijl.
8,Weapons,These are arrows.,Dit zijn pijlen.
9,Weapons,Those are arrows.,Dat zijn pijlen.
10,Weapons,They are arrows.,Het zijn pijlen.
11,Weapons,The arrows are here.,De pijlen zijn hier.
12,Weapons,The arrows are there.,De pijlen zijn er.
13,Weapons,Arrows are things.,Pijlen zijn dingen.
14,Weapons,This is a club.,Dit is een club.
15,Weapons,That is a club.,Dat is een club.
16,Weapons,There is a club.,Er is een club.
17,Weapons,Here is a club.,Hier is een club.
18,Weapons,The club is here.,De club is hier.
19,Weapons,The club is there.,De club is er.
20,Weapons,A club is a thing.,Een club is iets.
21,Weapons,It is a club.,Het is een club.
22,Weapons,These are clubs.,Dit zijn clubs.
23,Weapons,Those are clubs.,Dat zijn clubs.
24,Weapons,They are clubs.,Het zijn clubs.
25,Weapons,The clubs are here.,De clubs zijn hier.
26,Weapons,The clubs are there.,De clubs zijn er.
27,Weapons,Clubs are things.,Clubs zijn dingen.
28,Weapons,This is a gun.,Dit is een wapen.
29,Weapons,That is a gun.,Dat is een wapen.
30,Weapons,There is a gun.,Er is een pistool.
31,Weapons,Here is a gun.,Hier is een pistool.
32,Weapons,The gun is here.,Het pistool is hier.
33,Weapons,The gun is there.,Het pistool is daar.
34,Weapons,A gun is a thing.,Een pistool is iets.
35,Weapons,It is a gun.,Het is een wapen.
36,Weapons,These are guns.,Dit zijn wapens.
37,Weapons,Those are guns.,Dat zijn wapens.
38,Weapons,They are guns.,Het zijn wapens.
39,Weapons,The guns are here.,De wapens zijn hier.
40,Weapons,The guns are there.,De wapens zijn er.
41,Weapons,Guns are things.,Geweren zijn dingen.
42,Weapons,This is a missile.,Dit is een raket.
43,Weapons,That is a missile.,Dat is een raket.
44,Weapons,There is a missile.,Er is een raket.
45,Weapons,Here is a missile.,Hier is een raket.
46,Weapons,The missile is here.,De raket is hier.
47,Weapons,The missile is there.,De raket is daar.
48,Weapons,A missile is a thing.,Een raket is iets.
49,Weapons,It is a missile.,Het is een raket.
50,Weapons,These are missiles.,Dit zijn raketten.
51,Weapons,Those are missiles.,Dat zijn raketten.
52,Weapons,They are missiles.,Het zijn raketten.
53,Weapons,The missiles are here.,De raketten zijn hier.
54,Weapons,The missiles are there.,De raketten zijn daar.
55,Weapons,Missiles are things.,Raketten zijn dingen.
56,Weapons,This is a spear.,Dit is een speer.
57,Weapons,That is a spear.,Dat is een speer.
58,Weapons,There is a spear.,Er is een speer.
59,Weapons,Here is a spear.,Hier is een speer.
60,Weapons,The spear is here.,De speer is hier.
61,Weapons,The spear is there.,De speer is er.
62,Weapons,A spear is a thing.,Een speer is iets.
63,Weapons,It is a spear.,Het is een speer.
64,Weapons,These are spears.,Dit zijn speren.
65,Weapons,Those are spears.,Dat zijn speren.
66,Weapons,They are spears.,Het zijn speren.
67,Weapons,The spears are here.,De speren zijn hier.
68,Weapons,The spears are there.,De speren zijn er.
69,Weapons,Spears are things.,Speren zijn dingen.
70,Weapons,This is an axe.,Dit is een bijl.
71,Weapons,That is an axe.,Dat is een bijl.
72,Weapons,There is an axe.,Er is een bijl.
73,Weapons,Here is an axe.,Hier is een bijl.
74,Weapons,The axe is here.,De bijl is hier.
75,Weapons,The axe is there.,De bijl is er.
76,Weapons,An axe is a thing.,Een bijl is iets.
77,Weapons,It is an axe.,Het is een bijl.
78,Weapons,These are axes.,Dit zijn bijlen.
79,Weapons,Those are axes.,Dat zijn bijlen.
80,Weapons,They are axes.,Het zijn bijlen.
81,Weapons,The axes are here.,De assen zijn hier.
82,Weapons,The axes are there.,De assen zijn er.
83,Weapons,Axes are things.,Assen zijn dingen.
84,Weapons,This is a dagger.,Dit is een dolk.
85,Weapons,That is a dagger.,Dat is een dolk.
86,Weapons,There is a dagger.,Er is een dolk.
87,Weapons,Here is a dagger.,Hier is een dolk.
88,Weapons,The dagger is here.,De dolk is hier.
89,Weapons,The dagger is there.,De dolk is er.
90,Weapons,A dagger is a thing.,Een dolk is iets.
91,Weapons,It is a dagger.,Het is een dolk.
92,Weapons,These are daggers.,Dit zijn dolken.
93,Weapons,Those are daggers.,Dat zijn dolken.
94,Weapons,They are daggers.,Het zijn dolken.
95,Weapons,The daggers are here.,De dolken zijn hier.
96,Weapons,The daggers are there.,De dolken zijn er.
97,Weapons,Daggers are things.,Dolken zijn dingen.
98,Weapons,This is a harpoon.,Dit is een harpoen.
99,Weapons,That is a harpoon.,Dat is een harpoen.
100,Weapons,There is a harpoon.,Er is een harpoen.
101,Weapons,Here is a harpoon.,Hier is een harpoen.
102,Weapons,The harpoon is here.,De harpoen is hier.
103,Weapons,The harpoon is there.,De harpoen is er.
104,Weapons,A harpoon is a thing.,Een harpoen is iets.
105,Weapons,It is a harpoon.,Het is een harpoen.
106,Weapons,These are harpoons.,Dit zijn harpoenen.
107,Weapons,Those are harpoons.,Dat zijn harpoenen.
108,Weapons,They are harpoons.,Het zijn harpoenen.
109,Weapons,The harpoons are here.,De harpoenen zijn hier.
110,Weapons,The harpoons are there.,De harpoenen zijn er.
111,Weapons,Harpoons are things.,Harpoenen zijn dingen.
112,Weapons,This is a pistol.,Dit is een pistool.
113,Weapons,That is a pistol.,Dat is een pistool.
114,Weapons,There is a pistol.,Er is een pistool.
115,Weapons,Here is a pistol.,Hier is een pistool.
116,Weapons,The pistol is here.,Het pistool is hier.
117,Weapons,The pistol is there.,Het pistool is daar.
118,Weapons,A pistol is a thing.,Een pistool is iets.
119,Weapons,It is a pistol.,Het is een pistool.
120,Weapons,These are pistols.,Dit zijn pistolen.
121,Weapons,Those are pistols.,Dat zijn pistolen.
122,Weapons,They are pistols.,Het zijn pistolen.
123,Weapons,The pistols are here.,De pistolen zijn hier.
124,Weapons,The pistols are there.,De pistolen zijn er.
125,Weapons,Pistols are things.,Pistolen zijn dingen.
126,Weapons,This is a sword.,Dit is een zwaard.
127,Weapons,That is a sword.,Dat is een zwaard.
128,Weapons,There is a sword.,Er is een zwaard.
129,Weapons,Here is a sword.,Hier is een zwaard.
130,Weapons,The sword is here.,Het zwaard is hier.
131,Weapons,The sword is there.,Het zwaard is daar.
132,Weapons,A sword is a thing.,Een zwaard is iets.
133,Weapons,It is a sword.,Het is een zwaard.
134,Weapons,These are swords.,Dit zijn zwaarden.
135,Weapons,Those are swords.,Dat zijn zwaarden.
136,Weapons,They are swords.,Het zijn zwaarden.
137,Weapons,The swords are here.,De zwaarden zijn hier.
138,Weapons,The swords are there.,De zwaarden zijn er.
139,Weapons,Swords are things.,Zwaarden zijn dingen.
140,Weapons,This is a blade.,Dit is een mes.
141,Weapons,That is a blade.,Dat is een mes.
142,Weapons,There is a blade.,Er is een mes.
143,Weapons,Here is a blade.,Hier is een mes.
144,Weapons,The blade is here.,Het mes is hier.
145,Weapons,The blade is there.,Het mes is er.
146,Weapons,A blade is a thing.,Een mes is iets.
147,Weapons,It is a blade.,Het is een mes.
148,Weapons,These are blades.,Dit zijn bladen.
149,Weapons,Those are blades.,Dat zijn bladen.
150,Weapons,They are blades.,Het zijn bladen.
151,Weapons,The blades are here.,De bladen zijn hier.
152,Weapons,The blades are there.,De bladen zijn er.
153,Weapons,Blades are things.,Bladen zijn dingen.
154,Weapons,This is dynamite.,Dit is dynamiet.
155,Weapons,That is dynamite.,Dat is dynamiet.
156,Weapons,There is dynamite.,Er is dynamiet.
157,Weapons,It is dynamite.,Het is dynamiet.
158,Weapons,This is a hatchet.,Dit is een bijl.
159,Weapons,That is a hatchet.,Dat is een bijl.
160,Weapons,There is a hatchet.,Er is een bijl.
161,Weapons,Here is a hatchet.,Hier is een bijl.
162,Weapons,The hatchet is here.,De bijl is hier.
163,Weapons,The hatchet is there.,De bijl is er.
164,Weapons,A hatchet is a thing.,Een bijl is iets.
165,Weapons,It is a hatchet.,Het is een bijl.
166,Weapons,These are hatchets.,Dit zijn bijlen.
167,Weapons,Those are hatchets.,Dat zijn bijlen.
168,Weapons,They are hatchets.,Het zijn bijlen.
169,Weapons,The hatchets are here.,De bijlen zijn hier.
170,Weapons,The hatchets are there.,De bijlen zijn er.
171,Weapons,Hatchets are things.,Hatchets zijn dingen.
172,Weapons,This is a rifle.,Dit is een geweer.
173,Weapons,That is a rifle.,Dat is een geweer.
174,Weapons,There is a rifle.,Er is een geweer.
175,Weapons,Here is a rifle.,Hier is een geweer.
176,Weapons,The rifle is here.,Het geweer is hier.
177,Weapons,The rifle is there.,Het geweer is er.
178,Weapons,A rifle is a thing.,Een geweer is iets.
179,Weapons,It is a rifle.,Het is een geweer.
180,Weapons,These are rifles.,Dit zijn geweren.
181,Weapons,Those are rifles.,Dat zijn geweren.
182,Weapons,They are rifles.,Het zijn geweren.
183,Weapons,The rifles are here.,De geweren zijn er.
184,Weapons,The rifles are there.,De geweren zijn er.
185,Weapons,Rifles are things.,Geweren zijn dingen.
186,Weapons,This is a tank.,Dit is een tank.
187,Weapons,That is a tank.,Dat is een tank.
188,Weapons,There is a tank.,Er is een tank.
189,Weapons,Here is a tank.,Hier is een tank.
190,Weapons,The tank is here.,De tank is hier.
191,Weapons,The tank is there.,De tank is er.
192,Weapons,A tank is a thing.,Een tank is iets.
193,Weapons,It is a tank.,Het is een tank.
194,Weapons,These are tanks.,Dit zijn tanks.
195,Weapons,Those are tanks.,Dat zijn tanks.
196,Weapons,They are tanks.,Het zijn tanks.
197,Weapons,The tanks are here.,De tanks zijn hier.
198,Weapons,The tanks are there.,De tanks zijn er.
199,Weapons,Tanks are things.,Tanks zijn dingen.
200,Weapons,This is a bomb.,Dit is een bom.
201,Weapons,That is a bomb.,Dat is een bom.
202,Weapons,There is a bomb.,Er is een bom.
203,Weapons,Here is a bomb.,Hier is een bom.
204,Weapons,The bomb is here.,De bom is hier.
205,Weapons,The bomb is there.,De bom is daar.
206,Weapons,A bomb is a thing.,Een bom is iets.
207,Weapons,It is a bomb.,Het is een bom.
208,Weapons,These are bombs.,Dit zijn bommen.
209,Weapons,Those are bombs.,Dat zijn bommen.
210,Weapons,They are bombs.,Het zijn bommen.
211,Weapons,The bombs are here.,De bommen zijn hier.
212,Weapons,The bombs are there.,De bommen zijn er.
213,Weapons,Bombs are things.,Bommen zijn dingen.
214,Weapons,This is a firearm.,Dit is een vuurwapen.
215,Weapons,That is a firearm.,Dat is een vuurwapen.
216,Weapons,There is a firearm.,Er is een vuurwapen.
217,Weapons,Here is a firearm.,Hier is een vuurwapen.
218,Weapons,The firearm is here.,Het vuurwapen is hier.
219,Weapons,The firearm is there.,Het vuurwapen is daar.
